date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-10-20T21:00:00Z,328.97000000000014,31,11,69,549,225,39,27,40,190,28,0,167,3,53,5,82,12,120,48,30,19,2,400,403,1,5,5,4,10,10
2019-10-20T22:00:00Z,392.97000000000014,35,11,68,554,229,39,27,40,192,28,0,167,3,53,5,82,12,120,48,30,19,2,400,403,1,6,5,5,18,12
2019-10-20T23:00:00Z,457.97000000000014,42,11,67,554,232,40,27,40,192,28,0,167,3,53,5,82,12,120,48,30,19,2,400,403,1,6,5,5,23,13
2019-10-21T00:00:00Z,473.97000000000014,46,11,65,554,234,40,27,40,190,28,0,167,3,53,5,82,12,120,48,30,20,2,400,402,1,6,5,5,26,38
2019-10-21T01:00:00Z,457.97000000000014,50,11,64,560,234,40,27,40,190,28,0,167,3,53,5,84,11,120,48,30,20,1,400,402,1,6,5,5,22,45
2019-10-21T02:00:00Z,440.97000000000014,57,11,64,566,234,40,26,40,190,28,0,168,3,53,5,84,12,120,48,30,20,1,400,402,1,7,5,5,18,42
2019-10-21T03:00:00Z,409.97000000000014,63,11,63,574,234,40,26,40,190,28,0,168,3,53,5,84,11,120,48,30,20,1,400,402,1,7,5,5,14,36
2019-10-21T04:00:00Z,409.97000000000014,63,11,63,574,234,41,27,40,190,28,0,168,3,53,5,84,11,120,48,30,20,1,400,402,1,7,5,5,12,29
2019-10-21T05:00:00Z,409.97000000000014,58,11,63,580,232,41,26,40,190,28,0,170,3,53,5,84,11,120,48,30,20,1,400,402,1,7,5,5,10,24
2019-10-21T06:00:00Z,345.97000000000014,54,11,62,585,229,41,26,40,190,28,0,172,3,53,5,84,11,120,48,30,20,1,400,402,1,7,5,5,10,21
2019-10-21T07:00:00Z,328.97000000000014,50,11,62,594,229,41,26,40,190,28,0,172,3,54,5,84,11,120,48,30,20,1,400,402,1,7,5,5,9,18
2019-10-21T08:00:00Z,311.97000000000014,42,11,62,599,227,41,26,40,190,28,0,173,3,54,5,86,11,120,48,30,20,1,400,402,1,7,5,4,8,16
2019-10-21T09:00:00Z,280.97000000000014,37,12,61,605,225,41,26,40,190,28,0,173,3,54,6,86,11,120,48,30,20,1,400,402,1,7,5,4,8,14
2019-10-21T10:00:00Z,280.97000000000014,34,12,61,605,223,41,26,40,190,28,0,175,3,55,6,88,11,120,48,30,21,1,400,402,1,7,5,4,7,12
2019-10-21T11:00:00Z,266.97000000000014,30,13,61,605,248,41,26,40,190,28,0,175,3,55,6,90,11,120,48,30,21,1,400,402,1,7,5,4,7,11
2019-10-21T12:00:00Z,249.97000000000014,29,13,60,613,243,41,26,40,190,28,0,175,3,55,6,94,11,120,48,30,21,1,400,402,1,7,5,4,6,9
2019-10-21T13:00:00Z,235.97000000000014,28,13,60,613,229,41,27,40,190,28,0,175,3,55,6,95,11,120,48,30,21,1,400,402,1,7,4,4,6,8
2019-10-21T14:00:00Z,235.97000000000014,26,13,60,605,220,41,27,42,190,28,0,173,3,55,6,97,11,120,48,30,22,1,400,402,1,7,4,4,6,7
2019-10-21T15:00:00Z,221.97000000000014,26,13,60,613,218,41,28,43,190,28,0,175,3,55,6,97,11,120,48,30,22,1,400,402,1,7,4,4,6,7
2019-10-21T16:00:00Z,205.97000000000014,27,13,61,613,216,41,29,44,192,28,0,175,3,55,6,97,11,120,48,30,22,1,400,402,1,6,4,4,6,6
2019-10-21T17:00:00Z,205.97000000000014,27,13,60,605,214,41,29,44,192,28,0,177,3,55,6,97,11,120,48,30,22,1,400,402,1,6,4,4,5,6
2019-10-21T18:00:00Z,205.97000000000014,26,13,60,605,214,41,29,44,192,28,0,177,3,56,6,97,11,120,48,30,21,1,400,402,1,6,4,4,5,5
2019-10-21T19:00:00Z,205.97000000000014,26,13,60,605,214,41,28,43,192,28,0,178,3,56,6,97,11,120,48,30,21,1,400,402,1,6,4,4,5,5
2019-10-21T20:00:00Z,191.97000000000014,24,13,61,605,211,41,27,43,192,28,0,178,3,56,6,97,11,120,48,30,21,1,400,402,1,6,4,3,5,4
2019-10-21T21:00:00Z,177.97000000000014,24,13,61,605,211,41,27,42,192,28,0,177,3,57,6,97,11,120,48,30,21,1,400,402,1,6,4,3,5,4
2019-10-21T22:00:00Z,177.97000000000014,23,13,61,605,211,41,27,42,192,28,0,177,3,57,6,97,11,120,48,30,21,1,400,402,1,6,4,3,4,4
2019-10-21T23:00:00Z,163.97000000000014,23,13,61,605,211,41,27,42,192,28,0,175,3,57,6,97,11,120,48,30,21,1,400,402,1,6,4,3,4,4
2019-10-22T00:00:00Z,149.97000000000014,22,13,61,599,183,41,27,42,192,28,0,177,3,58,6,97,11,120,48,30,21,1,400,402,1,6,4,3,4,3
2019-10-22T01:00:00Z,135.97000000000014,22,13,61,594,190,41,27,42,192,28,0,178,3,58,6,97,11,120,48,30,21,1,400,402,1,6,4,3,4,3
2019-10-22T02:00:00Z,121.97000000000014,22,13,61,594,201,41,26,41,192,28,0,178,3,58,6,97,11,120,48,30,20,1,400,402,1,5,4,3,4,3
2019-10-22T03:00:00Z,121.97000000000014,22,13,61,594,205,41,26,41,195,28,0,180,3,58,6,97,11,120,48,30,20,1,400,402,1,5,4,3,4,3
2019-10-22T04:00:00Z,121.97000000000014,22,13,62,594,209,42,26,41,195,28,0,182,3,59,6,97,11,120,48,30,20,1,400,402,1,5,4,3,4,3
2019-10-22T05:00:00Z,107.97000000000014,23,13,62,599,209,42,27,41,195,28,0,184,4,59,6,97,11,120,48,30,20,1,400,402,1,5,4,3,5,3
2019-10-22T06:00:00Z,107.97000000000014,23,13,62,605,207,42,26,40,195,28,0,184,4,59,6,97,11,120,48,30,20,1,400,402,1,5,4,3,6,3
2019-10-22T07:00:00Z,107.97000000000014,22,13,62,605,207,43,26,40,197,28,0,187,4,60,6,95,11,120,48,30,20,1,400,402,1,5,4,3,6,2
2019-10-22T08:00:00Z,93.97000000000014,21,13,62,613,209,42,26,40,197,28,0,189,4,60,6,95,11,120,48,30,20,1,400,402,1,5,4,3,5,2
2019-10-22T09:00:00Z,93.97000000000014,19,12,62,613,207,42,26,40,199,28,0,190,3,60,6,95,11,120,48,30,20,1,400,402,1,5,4,3,5,2
2019-10-22T10:00:00Z,93.97000000000014,19,12,63,613,207,42,26,40,199,28,0,192,3,61,6,95,11,120,48,30,20,1,400,402,1,5,4,3,4,2
2019-10-22T11:00:00Z,79.97000000000014,18,12,63,613,227,42,26,40,199,28,0,192,4,61,6,95,10,120,48,30,20,1,400,402,1,5,4,3,4,2
2019-10-22T12:00:00Z,79.97000000000014,17,12,63,619,239,41,26,40,202,28,0,194,3,61,6,95,10,120,48,30,20,1,400,402,1,5,4,3,4,2
2019-10-22T13:00:00Z,79.97000000000014,16,11,63,619,229,41,26,40,202,28,0,192,3,61,6,95,10,120,48,30,19,1,400,402,1,5,4,3,4,2
2019-10-22T14:00:00Z,79.97000000000014,16,11,63,624,225,41,26,40,202,28,0,192,3,61,6,95,10,120,48,30,19,1,400,402,1,5,3,3,4,2
2019-10-22T15:00:00Z,79.97000000000014,16,11,62,619,227,41,26,40,202,28,0,192,3,61,6,95,10,120,49,30,19,1,400,402,1,5,3,3,4,2
2019-10-22T16:00:00Z,65.97000000000014,17,11,62,622,229,41,26,40,202,28,0,194,3,61,6,95,11,120,49,30,19,1,400,402,1,5,3,3,4,2
2019-10-22T17:00:00Z,79.97000000000014,19,11,61,624,232,41,26,40,204,28,0,196,4,64,6,101,12,120,50,31,20,2,400,402,1,5,3,3,3,2
2019-10-22T18:00:00Z,65.97000000000014,20,11,61,624,232,41,26,40,209,29,0,199,4,66,7,111,19,120,51,31,20,2,400,402,1,5,3,3,3,2
2019-10-22T19:00:00Z,79.97000000000014,20,11,63,627,236,43,27,42,211,30,1,202,4,68,7,122,27,120,51,31,21,2,400,402,1,5,4,3,3,2
2019-10-22T20:00:00Z,79.97000000000014,20,11,64,630,243,46,42,42,214,30,1,204,4,69,8,127,32,120,49,31,22,3,400,402,1,5,4,4,4,2
2019-10-22T21:00:00Z,79.97000000000014,20,11,67,633,243,46,46,42,214,30,1,206,4,69,8,127,27,120,49,30,23,3,400,402,1,5,5,4,4,2
2019-10-22T22:00:00Z,93.97000000000014,20,11,79,633,239,45,45,43,216,30,1,208,4,70,9,129,24,120,48,30,25,3,400,402,1,5,5,4,5,2
2019-10-22T23:00:00Z,135.97000000000014,23,11,94,633,234,46,44,43,216,30,1,209,5,70,10,127,24,120,48,30,28,4,400,402,1,6,5,5,9,2
2019-10-23T00:00:00Z,149.97000000000014,27,11,100,633,199,46,43,43,219,30,0,211,5,70,11,127,31,120,48,30,36,5,400,402,1,6,5,6,13,2
2019-10-23T01:00:00Z,191.97000000000014,33,11,95,633,205,47,42,43,219,30,1,213,5,70,10,127,32,120,48,30,45,7,400,402,1,6,6,7,16,2
2019-10-23T02:00:00Z,177.97000000000014,46,11,89,633,211,50,42,44,221,30,1,214,5,70,11,131,29,120,48,30,50,8,400,402,1,7,7,8,13,2
2019-10-23T03:00:00Z,177.97000000000014,58,11,85,638,211,50,43,44,223,30,1,216,5,70,11,131,28,120,48,30,60,8,400,402,1,7,8,10,11,2
2019-10-23T04:00:00Z,177.97000000000014,57,12,82,644,209,51,43,44,223,30,1,218,5,70,11,131,29,120,48,30,71,8,400,402,1,8,7,9,10,2
2019-10-23T05:00:00Z,191.97000000000014,55,12,80,644,207,52,43,46,226,30,1,220,5,70,10,131,29,120,48,30,85,10,400,402,1,8,7,8,9,2
2019-10-23T06:00:00Z,191.97000000000014,53,12,78,652,207,52,43,46,226,30,1,223,5,71,11,138,29,120,48,30,95,14,400,402,1,8,7,7,8,2
2019-10-23T07:00:00Z,177.97000000000014,50,13,77,658,207,55,42,46,228,30,1,230,5,72,11,144,28,120,48,30,97,13,400,402,1,8,6,7,8,3
2019-10-23T08:00:00Z,191.97000000000014,46,13,76,658,207,60,41,47,228,31,1,237,5,72,12,149,27,120,48,30,97,12,400,402,1,9,7,6,8,3
2019-10-23T09:00:00Z,191.97000000000014,40,13,75,658,209,61,41,47,228,31,1,246,5,73,12,149,27,120,48,30,96,10,400,402,1,9,7,6,8,3
2019-10-23T10:00:00Z,191.97000000000014,37,13,75,658,214,60,40,48,231,32,1,253,5,74,11,151,26,120,48,30,93,10,400,402,1,9,6,6,8,3
2019-10-23T11:00:00Z,191.97000000000014,35,14,74,658,232,57,39,48,231,32,1,258,5,75,11,151,28,120,48,30,91,9,400,402,1,9,6,5,7,4
2019-10-23T12:00:00Z,191.97000000000014,33,16,74,652,251,55,39,49,231,32,1,260,5,76,11,151,27,120,48,30,89,8,400,402,1,9,6,5,7,5
2019-10-23T13:00:00Z,177.97000000000014,30,18,74,652,243,53,41,51,233,33,1,262,5,78,11,151,28,120,48,30,86,8,400,402,1,9,6,5,6,5
2019-10-23T14:00:00Z,191.97000000000014,30,19,74,658,243,52,52,57,233,33,1,260,5,81,10,151,31,120,48,30,83,8,400,402,1,9,6,5,6,5
2019-10-23T15:00:00Z,177.97000000000014,29,20,75,650,251,50,58,66,233,33,1,264,5,83,10,149,33,120,48,30,78,7,400,402,1,8,5,4,6,4
2019-10-23T16:00:00Z,177.97000000000014,30,20,77,650,258,50,59,70,233,33,1,260,5,86,10,151,36,120,48,30,74,6,400,402,1,8,5,4,6,4
2019-10-23T17:00:00Z,163.97000000000014,30,20,79,644,268,49,57,70,233,33,1,262,5,90,10,149,36,120,48,30,69,6,400,402,1,8,5,4,5,4
2019-10-23T18:00:00Z,191.97000000000014,29,20,80,641,283,49,54,68,233,33,1,266,5,92,10,149,35,120,49,27,65,6,400,402,1,8,5,4,5,4
2019-10-23T19:00:00Z,191.97000000000014,28,20,80,636,291,50,51,66,233,33,1,268,5,95,9,149,34,120,48,23,62,6,400,402,1,8,5,4,5,3
2019-10-23T20:00:00Z,163.97000000000014,27,20,81,633,297,51,48,65,235,33,1,272,5,96,9,146,33,120,48,23,59,5,400,402,1,8,5,4,5,3
2019-10-23T21:00:00Z,177.97000000000014,26,19,80,630,305,52,46,64,235,33,1,274,6,97,9,144,32,120,48,23,56,5,400,402,1,7,4,4,4,3
2019-10-23T22:00:00Z,163.97000000000014,25,19,80,633,311,53,46,64,238,33,1,276,6,100,10,142,31,120,48,23,54,5,400,402,1,7,4,4,4,3
2019-10-23T23:00:00Z,163.97000000000014,24,18,80,633,322,53,45,63,238,33,1,279,7,101,10,136,29,120,48,23,51,5,400,402,1,7,4,4,4,2
2019-10-24T00:00:00Z,177.97000000000014,24,18,80,644,297,52,46,62,241,33,1,279,7,105,10,133,29,120,48,23,49,5,400,402,1,7,4,4,4,2
2019-10-24T01:00:00Z,163.97000000000014,24,17,81,652,330,52,46,62,243,32,1,280,7,106,10,131,27,120,48,23,47,4,400,402,1,7,4,4,4,2
2019-10-24T02:00:00Z,163.97000000000014,24,17,81,672,347,51,45,61,246,32,1,283,7,109,10,129,27,120,48,23,46,4,400,402,1,6,4,4,4,2
2019-10-24T03:00:00Z,177.97000000000014,24,17,82,683,358,50,43,61,248,32,1,286,6,111,10,127,26,120,48,23,45,4,400,402,1,6,4,4,4,2
2019-10-24T04:00:00Z,163.97000000000014,24,16,83,703,370,50,42,60,251,32,1,291,6,113,10,124,25,120,48,23,43,4,400,402,1,6,4,4,4,2
2019-10-24T05:00:00Z,163.97000000000014,24,16,83,731,378,50,41,59,256,32,1,294,6,114,10,122,25,120,48,23,43,4,400,402,1,6,4,4,4,2
2019-10-24T06:00:00Z,163.97000000000014,25,16,85,750,384,50,40,58,263,32,1,300,6,116,10,122,24,120,48,23,41,4,400,402,1,6,4,4,4,2
2019-10-24T07:00:00Z,163.97000000000014,24,15,87,773,392,50,39,58,269,32,1,300,6,116,10,120,24,120,48,23,40,4,400,402,1,6,4,4,4,2
2019-10-24T08:00:00Z,149.97000000000014,23,15,87,792,403,50,38,58,274,32,1,302,6,116,10,118,23,120,48,23,39,4,400,402,1,6,4,3,4,2
2019-10-24T09:00:00Z,149.97000000000014,22,15,88,798,406,50,37,58,279,32,1,302,7,116,10,118,22,120,48,23,38,3,400,402,1,6,4,3,4,2
2019-10-24T10:00:00Z,135.97000000000014,21,15,89,812,406,50,36,57,283,32,1,302,7,116,10,116,22,120,48,23,37,3,400,402,1,5,4,3,4,2
2019-10-24T11:00:00Z,121.97000000000014,19,15,89,834,440,50,36,56,286,32,1,302,7,116,10,113,21,120,48,23,36,3,400,402,1,5,4,3,4,2
2019-10-24T12:00:00Z,121.97000000000014,19,15,88,840,420,49,36,55,286,32,1,302,7,114,10,111,20,120,48,23,35,3,400,402,1,5,4,3,3,2
2019-10-24T13:00:00Z,107.97000000000014,18,15,88,848,400,49,35,55,286,32,1,302,7,114,10,111,20,120,48,23,35,3,400,402,1,5,4,3,3,2
2019-10-24T14:00:00Z,121.97000000000014,18,15,87,854,384,48,34,55,288,32,1,302,7,113,10,109,19,120,48,23,34,3,400,402,1,5,4,3,3,1
2019-10-24T15:00:00Z,121.97000000000014,18,14,87,862,375,48,34,55,288,32,1,305,7,113,10,107,19,120,48,23,33,3,400,402,1,5,4,3,3,1
2019-10-24T16:00:00Z,107.97000000000014,20,14,85,854,367,47,34,55,291,32,1,305,7,113,10,105,19,120,48,23,32,3,400,402,1,5,4,3,3,1
2019-10-24T17:00:00Z,107.97000000000014,21,14,85,854,356,47,33,54,291,32,1,308,7,116,10,103,19,120,48,23,31,3,400,402,1,5,4,3,3,1
2019-10-24T18:00:00Z,107.97000000000014,22,13,85,848,350,46,33,54,294,32,1,311,7,121,9,103,18,120,49,23,31,3,400,402,1,5,4,3,3,1
2019-10-24T19:00:00Z,107.97000000000014,22,13,85,848,342,46,33,54,297,32,1,308,7,130,9,101,18,120,48,23,30,3,400,402,1,5,4,3,3,1
2019-10-24T20:00:00Z,107.97000000000014,20,13,85,840,333,46,33,53,300,32,1,305,7,136,9,101,17,120,48,23,30,3,400,402,1,5,4,3,3,1
2019-10-24T21:00:00Z,107.97000000000014,20,13,85,826,325,46,33,54,305,32,1,305,7,142,9,101,17,120,48,23,29,3,400,402,1,5,4,3,3,1
2019-10-24T22:00:00Z,121.97000000000014,19,13,83,820,314,45,33,53,305,32,1,300,7,145,9,99,17,120,48,23,29,3,400,402,1,5,4,3,3,1
2019-10-24T23:00:00Z,121.97000000000014,20,13,83,806,305,45,33,54,308,32,1,297,7,147,9,99,17,120,48,23,28,3,400,402,1,5,4,3,3,1
2019-10-25T00:00:00Z,121.97000000000014,20,13,83,798,251,45,33,56,314,32,1,294,7,147,9,99,17,120,48,23,27,3,400,402,1,5,4,3,3,1
2019-10-25T01:00:00Z,135.97000000000014,19,13,83,792,265,44,32,58,316,32,1,294,7,147,9,99,16,120,48,23,27,3,400,402,1,5,4,3,3,1
2019-10-25T02:00:00Z,135.97000000000014,19,14,82,792,273,44,32,58,319,32,1,291,6,148,9,99,16,120,48,23,27,3,400,402,1,5,4,3,3,1
2019-10-25T03:00:00Z,135.97000000000014,19,14,82,792,276,44,31,57,322,32,1,288,6,148,9,97,16,120,48,23,27,2,400,402,1,5,4,3,3,1
2019-10-25T04:00:00Z,149.97000000000014,20,15,81,798,276,44,31,56,322,33,1,288,6,148,9,97,16,120,48,23,27,2,400,402,1,5,4,3,3,1
2019-10-25T05:00:00Z,163.97000000000014,20,15,80,806,278,44,31,55,325,34,1,288,6,148,9,97,16,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T06:00:00Z,163.97000000000014,20,15,80,820,283,44,30,55,328,34,1,291,6,147,9,97,15,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T07:00:00Z,177.97000000000014,20,15,79,820,286,44,30,54,328,35,1,297,6,145,9,97,15,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T08:00:00Z,191.97000000000014,21,15,78,820,291,44,29,54,328,36,1,300,6,144,8,95,15,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T09:00:00Z,205.97000000000014,19,15,78,812,300,44,29,53,328,37,1,305,6,142,8,95,15,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T10:00:00Z,205.97000000000014,18,15,77,812,311,44,29,52,328,37,1,311,6,139,8,95,15,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T11:00:00Z,235.97000000000014,17,15,77,806,364,43,29,52,328,38,1,314,6,137,8,95,14,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T12:00:00Z,235.97000000000014,17,15,76,798,353,43,29,52,330,38,1,314,6,136,8,95,14,120,48,23,26,2,400,402,1,5,4,3,3,1
2019-10-25T13:00:00Z,235.97000000000014,16,15,75,792,339,43,29,52,330,38,1,314,6,133,8,95,14,120,48,23,25,2,400,402,1,5,4,3,3,1
2019-10-25T14:00:00Z,249.97000000000014,16,14,74,792,330,43,29,51,330,39,1,314,5,131,8,95,14,120,48,15,25,2,400,402,1,5,4,3,3,1
2019-10-25T15:00:00Z,266.97000000000014,16,14,73,784,325,43,29,50,330,39,1,314,5,130,8,94,14,120,48,14,25,2,400,402,1,5,4,3,3,1
2019-10-25T16:00:00Z,249.97000000000014,17,14,73,773,319,43,29,50,328,39,1,314,5,127,8,94,14,120,48,14,25,2,400,402,1,5,4,3,3,1
2019-10-25T17:00:00Z,249.97000000000014,19,14,73,764,314,43,29,49,328,40,1,314,5,125,8,94,14,120,48,14,24,2,400,402,1,5,3,3,3,1
2019-10-25T18:00:00Z,249.97000000000014,20,13,73,759,308,42,29,49,328,40,1,311,5,123,8,94,14,120,48,14,24,2,400,402,1,5,3,3,3,1
2019-10-25T19:00:00Z,266.97000000000014,19,13,73,750,302,42,28,49,328,40,1,308,5,121,8,94,14,120,48,14,24,2,400,402,1,5,3,3,3,1
2019-10-25T20:00:00Z,249.97000000000014,19,13,73,759,297,42,28,48,328,41,1,305,5,120,8,94,14,120,48,14,23,2,400,402,1,5,3,3,3,1
2019-10-25T21:00:00Z,249.97000000000014,19,13,73,759,288,42,28,48,328,43,1,302,5,118,8,94,14,120,48,14,23,2,400,402,1,5,3,3,3,1
2019-10-25T22:00:00Z,249.97000000000014,19,13,71,759,280,42,28,47,328,44,1,300,5,117,8,94,14,120,48,14,23,2,400,402,1,5,3,3,3,1
2019-10-25T23:00:00Z,249.97000000000014,19,13,71,750,273,41,29,47,325,45,1,294,5,116,8,94,13,120,48,14,23,2,400,402,1,5,4,3,3,1
2019-10-26T00:00:00Z,235.97000000000014,18,13,71,759,218,42,28,46,325,45,1,294,5,114,8,94,13,120,48,14,23,2,400,402,1,5,3,3,3,1
2019-10-26T01:00:00Z,249.97000000000014,18,12,70,759,229,42,29,46,325,45,1,291,5,113,8,94,13,120,48,14,23,2,400,402,1,5,3,3,3,1
2019-10-26T02:00:00Z,249.97000000000014,18,12,70,764,236,42,28,46,328,45,1,288,5,113,8,94,13,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T03:00:00Z,266.97000000000014,18,12,69,778,234,42,28,45,328,45,1,286,5,111,8,92,13,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T04:00:00Z,266.97000000000014,18,12,69,798,229,42,28,45,333,45,1,283,5,110,7,92,13,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T05:00:00Z,280.97000000000014,19,12,68,812,227,42,28,45,339,45,1,279,5,109,7,92,13,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T06:00:00Z,280.97000000000014,18,12,68,826,225,42,27,44,342,45,1,277,5,108,7,92,13,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T07:00:00Z,280.97000000000014,19,11,67,840,225,42,27,44,344,45,1,277,5,106,7,92,13,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T08:00:00Z,266.97000000000014,19,11,67,840,227,42,27,44,347,45,1,276,5,105,7,92,13,120,48,14,21,2,400,402,1,5,4,3,3,1
2019-10-26T09:00:00Z,266.97000000000014,18,11,66,834,232,42,27,44,350,45,1,272,5,105,7,92,13,120,48,14,21,2,400,402,1,5,3,3,3,1
2019-10-26T10:00:00Z,266.97000000000014,17,11,65,834,239,42,27,43,350,45,1,272,5,104,7,90,13,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T11:00:00Z,266.97000000000014,17,11,65,826,248,41,27,43,350,45,1,268,5,102,7,88,13,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T12:00:00Z,266.97000000000014,16,11,64,820,263,41,27,43,350,45,1,266,4,101,7,86,13,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T13:00:00Z,249.97000000000014,15,11,64,806,276,41,27,43,350,45,1,264,4,100,7,86,12,120,48,14,22,2,400,402,1,5,4,3,3,1
2019-10-26T14:00:00Z,266.97000000000014,15,11,64,792,286,41,27,42,347,45,1,264,4,98,7,84,13,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T15:00:00Z,249.97000000000014,15,11,63,778,294,40,27,42,347,45,1,262,4,97,7,82,12,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T16:00:00Z,235.97000000000014,15,11,62,764,297,40,27,42,347,45,1,260,4,97,7,82,12,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T17:00:00Z,221.97000000000014,16,11,62,750,297,40,27,42,344,44,1,260,4,96,7,82,12,120,48,14,22,2,400,402,1,5,3,3,3,1
2019-10-26T18:00:00Z,221.97000000000014,17,10,61,736,297,40,27,42,344,44,1,258,4,95,7,82,12,120,48,14,21,2,400,402,1,5,3,3,3,1
2019-10-26T19:00:00Z,221.97000000000014,19,10,61,736,294,40,27,42,342,43,1,256,4,94,7,82,12,120,48,14,21,2,400,402,1,5,3,3,3,1
2019-10-26T20:00:00Z,205.97000000000014,20,10,61,731,288,40,27,42,336,43,1,253,4,92,7,82,12,120,48,14,21,2,400,402,1,5,3,3,3,1
2019-10-26T21:00:00Z,221.97000000000014,20,10,61,736,283,40,27,42,336,43,1,251,4,92,7,82,12,120,48,14,21,2,400,402,1,5,3,3,3,1
2019-10-26T22:00:00Z,205.97000000000014,20,10,60,750,278,40,27,42,333,42,1,249,4,91,7,82,12,120,48,14,21,2,400,402,1,5,3,3,3,1
2019-10-26T23:00:00Z,205.97000000000014,20,10,60,759,268,40,27,42,330,42,1,249,4,90,7,82,12,120,48,14,20,2,400,402,1,5,3,3,3,1
2019-10-27T00:00:00Z,205.97000000000014,19,10,60,764,260,39,27,42,328,41,1,248,4,88,7,82,12,120,48,14,20,2,400,402,1,5,3,3,3,1
2019-10-27T01:00:00Z,205.97000000000014,19,10,60,773,253,39,27,42,322,41,1,246,4,88,7,82,12,120,48,14,20,2,400,401,1,5,3,3,3,1
2019-10-27T02:00:00Z,205.97000000000014,18,9,59,773,243,39,27,42,322,41,1,242,4,87,7,82,12,120,48,14,20,2,400,401,1,5,3,3,2,1
2019-10-27T03:00:00Z,221.97000000000014,19,9,59,784,239,39,27,41,319,40,1,241,4,86,7,82,12,120,48,14,20,2,400,401,1,5,3,3,3,1
2019-10-27T04:00:00Z,221.97000000000014,19,9,58,784,232,39,27,41,316,40,1,239,4,86,7,82,12,120,48,14,20,2,400,401,1,5,4,3,3,1
2019-10-27T05:00:00Z,221.97000000000014,19,9,58,784,229,39,27,40,314,40,1,235,4,86,7,81,12,120,48,14,20,2,400,401,1,5,4,3,3,1
2019-10-27T06:00:00Z,221.97000000000014,18,9,58,784,229,39,26,40,314,40,1,235,4,86,7,82,13,120,48,14,20,2,400,401,1,5,3,3,3,1
2019-10-27T07:00:00Z,235.97000000000014,17,9,58,778,229,40,26,41,314,40,1,234,4,86,7,86,13,120,48,14,20,2,400,401,1,5,3,3,3,1
2019-10-27T08:00:00Z,235.97000000000014,18,9,59,778,232,40,26,41,314,40,1,234,4,86,7,88,16,120,48,14,20,2,400,401,1,5,4,3,3,1
2019-10-27T09:00:00Z,235.97000000000014,18,9,60,NA,239,41,26,42,311,40,1,232,4,86,7,88,15,120,48,14,20,2,400,401,1,5,4,3,3,1
2019-10-27T10:00:00Z,249.97000000000014,18,10,62,NA,243,41,29,43,311,40,1,230,4,86,7,92,16,120,48,14,20,2,400,401,1,5,4,3,3,1
2019-10-27T11:00:00Z,249.97000000000014,18,11,66,NA,246,41,30,43,311,40,1,230,4,87,7,99,22,120,52,16,21,3,400,401,1,5,4,4,3,1
2019-10-27T12:00:00Z,280.97000000000014,19,12,77,NA,253,41,32,44,314,42,1,235,5,91,8,149,42,120,51,15,23,4,400,401,1,5,5,5,4,1
2019-10-27T13:00:00Z,311.97000000000014,20,14,85,NA,260,43,55,49,319,42,1,235,5,91,9,144,46,120,50,15,24,5,400,401,1,6,7,6,5,1
2019-10-27T14:00:00Z,359.97000000000014,27,17,106,NA,268,44,61,49,316,42,1,237,5,90,11,142,43,120,50,15,25,6,400,401,1,7,9,10,14,3
2019-10-27T15:00:00Z,490.97000000000014,60,21,151,NA,273,44,55,51,316,43,1,237,5,90,18,142,39,120,50,15,27,8,400,401,1,10,15,20,34,6
2019-10-27T16:00:00Z,560.9700000000001,102,28,221,NA,273,44,54,52,311,43,1,239,6,90,20,140,44,120,49,15,31,16,400,401,1,18,21,31,41,7
2019-10-27T17:00:00Z,613.9700000000001,152,32,250,NA,276,45,54,55,311,43,1,241,6,88,19,142,54,120,49,15,55,20,400,401,1,27,27,40,46,30
2019-10-27T18:00:00Z,647.9700000000001,174,33,239,NA,276,46,54,58,314,42,1,239,6,87,17,149,51,120,49,15,63,20,400,401,1,41,30,39,41,76
